token,idx
广西南宁,12595
艾睿,12596
斯芬克斯,12597
严峻,12598
怎样才能,12599
记得,12600
牢,12601
征兵,12602
高学历,12603
应届,12604
入伍,12605
恒丰,12606
称大市,12607
会现,12608
哈尔滨,12609
街道,12610
社工,12611
24200,12612
大众汽车,12613
有意,12614
清洁,12615
狂人,12616
两万元,12617
夏日,12618
4960,12619
赶早,12620
越早,12621
越,12622
或是,12623
斩获,12624
单价,12625
时事政治,12626
共赏,12627
变形金刚,12628
蛰伏,12629
超牛,12630
无孔不入,12631
耶鲁,12632
校友网,12633
人物,12634
九宗,12635
英语试题,12636
矿山,12637
祸福,12638
难料,12639
短命,12640
界限,12641
仍然,12642
抢地,12643
一封,12644
1968,12645
平信,12646
45.92,12647
纯板,12648
御景湾,12649
染料,12650
第七届,12651
如能,12652
守住,12653
22800,12654
则,12655
万事大吉,12656
持续性,12657
重压,12658
国资委,12659
央企要,12660
慎入,12661
高风险,12662
实名制,12663
风度,12664
金枫,12665
酒业,12666
世博会,12667
荣华,12668
全方位,12669
谋女郎,12670
原版,12671
静秋,12672
Gazprom,12673
萨哈林,12674
燃烧,12675
周线,12676
焦灼,12677
看不见,12678
66%,12679
记叙文,12680
三宗,12681
赛诺菲,12682
安万特,12683
食品饮料,12684
无惧,12685
4400,12686
签证官,12687
获签,12688
要领,12689
乌镇,12690
受让,12691
淡马锡,12692
前世,12693
中瑞,12694
实例,12695
换房,12696
无忧,12697
杨少锋,12698
主宰者,12699
领跑,12700
实施方案,12701
前门大街,12702
德云社,12703
只招,12704
男,12705
房现,12706
身份证号,12707
深究,12708
摇摆不定,12709
上下,12710
翻腾,12711
争当,12712
金饭碗,12713
纽约大学,12714
遭俊,12715
地基,12716
3245,12717
刺探,12718
军情,12719
两旁,12720
摆,12721
排位,12722
各尽其,12723
牛眼,12724
盯,12725
鹿,12726
眼看,12727
深强,12728
是因为,12729
出让金,12730
吸收,12731
上能,12732
新奥,12733
1468,12734
0.11%,12735
成品油,12736
配资,12737
归国,12738
心路,12739
薛健,12740
非主流,12741
假摔,12742
乌鲁木齐,12743
齐唱,12744
忐忑,12745
道琼斯,12746
龙头股,12747
初审,12748
仔细,12749
尽量,12750
答全,12751
信箱,12752
一再,12753
新时尚,12754
古铜,12755
应适当,12756
加压,12757
议,12758
天鸿新,12759
0.09%,12760
八问,12761
八答,12762
考证,12763
开售,12764
云佛,12765
5300,12766
英皇,12767
扩至,12768
6719,12769
原汁原味,12770
预科,12771
品鉴,12772
团,12773
证券业,12774
吴晓灵,12775
基金法,12776
第一轮,12777
意见,12778
奥运会,12779
闭幕式,12780
力撑,12781
石啸天,12782
看美剧,12783
宅,12784
亮马桥,12785
85000,12786
美今,12787
债换,12788
扩建工程,12789
坏于,12790
不明朗,12791
高潮迭起,12792
难破,12793
保定市,12794
御珑湾,12795
二层,12796
1.25,12797
转板,12798
王福重,12799
误判,12800
瑞信升,12801
自查,12802
保密工作,12803
对联,12804
赏析,12805
哑铃,12806
10800,12807
红树林,12808
南北向,12809
闵行,12810
楼房,12811
抢险,12812
调查结果,12813
佳邦,12814
改名,12815
244,12816
730,12817
配对,12818
期铜显,12819
震后,12820
踟蹰不前,12821
共筑,12822
屏障,12823
喜迎,12824
1020,12825
不乏,12826
美联至,12827
13.33%,12828
49000,12829
挺高,12830
封基补,12831
没为,12832
妹妹,12833
榜样,12834
无所作为,12835
外币,12836
乘胜追击,12837
聘贺,12838
轶,12839
任汉盛,12840
朱少醒,12841
主角,12842
Spectra,12843
阔别,12844
表决,12845
价或超,12846
书,12847
看法,12848
颁奖,12849
盛典,12850
改后,12851
第一年,12852
卡片,12853
大宁,12854
邮票,12855
已翻,12856
万倍,12857
藏品,12858
农药,12859
化肥,12860
人行,12861
反驳,12862
庞杂,12863
生挺,12864
游泳,12865
淹个,12866
半死,12867
167%,12868
酒仙桥,12869
恒通,12870
园区,12871
减免,12872
拓,12873
MF,12874
Global,12875
坐地,12876
妙计,12877
护好,12878
钱袋子,12879
拼及,12880
上生,12881
骑虎难下,12882
一往情深,12883
烟台万华,12884
渐露,12885
春色,12886
结构,12887
参议员,12888
欺诈案,12889
重夺,12890
霸主,12891
一鸣惊人,12892
拟斥,12893
7150,12894
销售业务,12895
俄铝,12896
7.4%,12897
管理学,12898
课外辅导,12899
书籍,12900
急令,12901
纠正,12902
普高,12903
黄灯,12904
百花齐放,12905
自立门户,12906
伤不起,12907
维他,12908
奶,12909
2.84,12910
15.1,12911
中资股,12912
压轴,12913
侵占,12914
idp,12915
指触,12916
2481,12917
回,12918
辨酒识,12919
签,12920
AOC,12921
红酒,12922
几个,12923
魁省,12924
蜜月,12925
房享,12926
一私校,12927
诚志,12928
两次,12929
军区,12930
体艺类,12931
花语,12932
精彩纷呈,12933
乐栋,12934
拎包,12935
煤业,12936
下季,12937
东部,12938
泛,12939
框架,12940
至关重要,12941
诚意金,12942
爽约,12943
炒基,12944
期末考试,12945
满,12946
被控,12947
夫,12948
利与弊,12949
重复,12950
他们,12951
教训,12952
二线,12953
广深,12954
楼面地价,12955
拉维,12956
参悟,12957
莫里森,12958
公案,12959
威胁,12960
退步,12961
将近,12962
纠偏,12963
每月,12964
56.6,12965
定于,12966
富强,12967
区天润,12968
福熙,12969
高烧,12970
消除,12971
校际,12972
嘉铭,12973
珑,12974
缤纷,12975
花艺,12976
何以,12977
0.05%,12978
国指,12979
0.22%,12980
二手,12981
启城,12982
当天,12983
黑,12984
昭示,12985
入冬,12986
补仓,12987
年会,12988
爆破,12989
热身,12990
两桶,12991
脱敏,12992
白马,12993
陈跃红,12994
施行,12995
消失,12996
老贝,12997
下台,12998
新人,12999
金鹿,13000
广电,13001
研究会,13002
会长,13003
亟待,13004
变革,13005
内高班,13006
图瓦,13007
螺钢,13008
双边,13009
收取,13010
教育界,13011
大婚,13012
痛经,13013
发烧,13014
缓考,13015
元旦,13016
好望,13017
施压,13018
立足,13019
规模化,13020
君安,13021
中医,13022
秋冬养,13023
艺术品,13024
暗流,13025
浮现,13026
从小,13027
起步,13028
欧三大,13029
风水,13030
送出,13031
花雨园,13032
师大,13033
